symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4    100.000,     0.000     130.000,     0.000     275.000,     0.000     305.000,     0.000   207.0405
4    100.000,     0.000     135.000,     0.000     300.000,     0.000     335.000,     0.000   204.1974
4    100.000,     0.000     140.000,     0.000     310.000,     0.000     350.000,     0.000   203.2079
4    100.000,     0.000     140.000,     0.000     315.000,     0.000     355.000,     0.000   202.4119
4    100.000,     0.000     140.000,     0.000     320.000,     0.000     360.000,     0.000   203.3489
4    100.000,     0.000     145.000,     0.000     325.000,     0.000     370.000,     0.000   204.7941
4    100.000,     0.000     145.000,     0.000     330.000,     0.000     375.000,     0.000   188.9763
4    100.000,     0.000     145.000,     0.000     335.000,     0.000     380.000,     0.000   202.3954
4    100.000,     0.000     145.000,     0.000     340.000,     0.000     385.000,     0.000   204.1509
4    100.000,     0.000     150.000,     0.000     350.000,     0.000     400.000,     0.000   171.8278
4    100.000,     0.000     150.000,     0.000     355.000,     0.000     405.000,     0.000   167.4838
4    100.000,     0.000     155.000,     0.000     360.000,     0.000     415.000,     0.000   148.1078
4    100.000,     0.000     155.000,     0.000     365.000,     0.000     420.000,     0.000   148.7763
4    100.000,     0.000     160.000,     0.000     360.000,     0.000     420.000,     0.000   152.7416
4    100.000,     0.000     280.000,     0.000     395.000,     0.000     400.000,     0.000   164.2281
4    100.000,     0.000     285.000,     0.000     400.000,     0.000     405.000,     0.000   183.7724
4    100.000,     0.000     405.000,     0.000     250.000,     0.000     255.000,     0.000   163.1718
4    100.000,     0.000     415.000,     0.000     255.000,     0.000     260.000,     0.000   148.7732
4    100.000,     0.000     420.000,     0.000     255.000,     0.000     265.000,     0.000   156.3452
4    105.000,     0.000     110.000,     0.000     115.000,     0.000     120.000,     0.000   568.1342
4    105.000,     0.000     110.000,     0.000     120.000,     0.000     125.000,     0.000   523.3893
4    105.000,     0.000     110.000,     0.000     120.000,     0.000     130.000,     0.000   520.3313
4    105.000,     0.000     110.000,     0.000     125.000,     0.000     130.000,     0.000   512.3276
4    105.000,     0.000     110.000,     0.000     130.000,     0.000     135.000,     0.000   512.7624
4    105.000,     0.000     110.000,     0.000     130.000,     0.000     140.000,     0.000   515.5829
4    105.000,     0.000     110.000,     0.000     135.000,     0.000     140.000,     0.000   521.0042
4    105.000,     0.000     110.000,     0.000     140.000,     0.000     145.000,     0.000   522.4518
4    105.000,     0.000     110.000,     0.000     140.000,     0.000     150.000,     0.000   527.3024
4    105.000,     0.000     110.000,     0.000     145.000,     0.000     150.000,     0.000   529.8152
4    105.000,     0.000     110.000,     0.000     145.000,     0.000     155.000,     0.000   526.0016
4    105.000,     0.000     110.000,     0.000     150.000,     0.000     155.000,     0.000   525.2079
4    105.000,     0.000     110.000,     0.000     155.000,     0.000     160.000,     0.000   477.6777
4    105.000,     0.000     110.000,     0.000     160.000,     0.000     165.000,     0.000   427.0209
4    105.000,     0.000     115.000,     0.000     125.000,     0.000     130.000,     0.000   520.3723
4    105.000,     0.000     115.000,     0.000     135.000,     0.000     140.000,     0.000   517.0453
4    105.000,     0.000     115.000,     0.000     145.000,     0.000     150.000,     0.000   531.4851
4    105.000,     0.000     115.000,     0.000     150.000,     0.000     155.000,     0.000   518.0053
4    105.000,     0.000     115.000,     0.000     165.000,     0.000     175.000,     0.000   371.5263
4    105.000,     0.000     115.000,     0.000     170.000,     0.000     180.000,     0.000   350.1802
4    105.000,     0.000     115.000,     0.000     175.000,     0.000     185.000,     0.000   345.8625
4    105.000,     0.000     115.000,     0.000     175.000,     0.000     180.000,     0.000   336.8627
4    105.000,     0.000     115.000,     0.000     180.000,     0.000     190.000,     0.000   348.4493
4    105.000,     0.000     115.000,     0.000     185.000,     0.000     195.000,     0.000   356.4900
4    105.000,     0.000     115.000,     0.000     190.000,     0.000     200.000,     0.000   331.3657
4    105.000,     0.000     120.000,     0.000     195.000,     0.000     210.000,     0.000   342.3271
4    105.000,     0.000     120.000,     0.000     200.000,     0.000     215.000,     0.000   339.2506
4    105.000,     0.000     120.000,     0.000     205.000,     0.000     220.000,     0.000   330.2111
4    105.000,     0.000     120.000,     0.000     210.000,     0.000     225.000,     0.000   318.7603
4    105.000,     0.000     120.000,     0.000     215.000,     0.000     230.000,     0.000   325.0315
4    105.000,     0.000     120.000,     0.000     290.000,     0.000     420.000,     0.000   177.2229
4    105.000,     0.000     120.000,     0.000     290.000,     0.000     415.000,     0.000   190.4313
4    105.000,     0.000     125.000,     0.000     200.000,     0.000     205.000,     0.000   342.7937
4    105.000,     0.000     125.000,     0.000     235.000,     0.000     255.000,     0.000   284.9798
4    105.000,     0.000     125.000,     0.000     240.000,     0.000     260.000,     0.000   273.0297
4    105.000,     0.000     135.000,     0.000     270.000,     0.000     300.000,     0.000   198.1831
4    105.000,     0.000     135.000,     0.000     275.000,     0.000     305.000,     0.000   208.9697
4    105.000,     0.000     140.000,     0.000     270.000,     0.000     305.000,     0.000   199.7493
4    105.000,     0.000     140.000,     0.000     275.000,     0.000     310.000,     0.000   210.9564
4    105.000,     0.000     140.000,     0.000     300.000,     0.000     335.000,     0.000   204.2552
4    105.000,     0.000     140.000,     0.000     305.000,     0.000     340.000,     0.000   199.8423
4    105.000,     0.000     145.000,     0.000     320.000,     0.000     360.000,     0.000   188.7208
4    105.000,     0.000     145.000,     0.000     325.000,     0.000     365.000,     0.000   203.7554
4    105.000,     0.000     150.000,     0.000     340.000,     0.000     385.000,     0.000   165.3441
4    105.000,     0.000     150.000,     0.000     345.000,     0.000     390.000,     0.000   176.9138
4    105.000,     0.000     155.000,     0.000     355.000,     0.000     405.000,     0.000   171.2362
4    105.000,     0.000     155.000,     0.000     360.000,     0.000     410.000,     0.000   144.1811
4    105.000,     0.000     160.000,     0.000     360.000,     0.000     415.000,     0.000   143.4780
4    105.000,     0.000     160.000,     0.000     365.000,     0.000     420.000,     0.000   144.0185
4    105.000,     0.000     165.000,     0.000     360.000,     0.000     420.000,     0.000   144.8601
4    105.000,     0.000     280.000,     0.000     395.000,     0.000     400.000,     0.000   169.3828
4    105.000,     0.000     285.000,     0.000     400.000,     0.000     405.000,     0.000   177.7442
4    105.000,     0.000     400.000,     0.000     250.000,     0.000     255.000,     0.000   155.9402
4    105.000,     0.000     410.000,     0.000     255.000,     0.000     260.000,     0.000   152.8142
4    105.000,     0.000     420.000,     0.000     255.000,     0.000     270.000,     0.000   152.5002
4    105.000,     0.000     420.000,     0.000     260.000,     0.000     265.000,     0.000   153.9395
4    110.000,     0.000     115.000,     0.000     120.000,     0.000     125.000,     0.000   568.2224
4    110.000,     0.000     115.000,     0.000     125.000,     0.000     130.000,     0.000   523.6040
4    110.000,     0.000     115.000,     0.000     125.000,     0.000     135.000,     0.000   520.8398
4    110.000,     0.000     115.000,     0.000     130.000,     0.000     135.000,     0.000   513.4256
4    110.000,     0.000     115.000,     0.000     135.000,     0.000     140.000,     0.000   515.0495
4    110.000,     0.000     115.000,     0.000     135.000,     0.000     145.000,     0.000   517.6923
4    110.000,     0.000     115.000,     0.000     140.000,     0.000     145.000,     0.000   522.3282
4    110.000,     0.000     115.000,     0.000     145.000,     0.000     150.000,     0.000   530.7581
4    110.000,     0.000     115.000,     0.000     145.000,     0.000     155.000,     0.000   525.7032
4    110.000,     0.000     115.000,     0.000     150.000,     0.000     155.000,     0.000   524.6887
4    110.000,     0.000     115.000,     0.000     150.000,     0.000     160.000,     0.000   509.7097
4    110.000,     0.000     115.000,     0.000     155.000,     0.000     160.000,     0.000   478.0351
4    110.000,     0.000     115.000,     0.000     160.000,     0.000     165.000,     0.000   446.6770
4    110.000,     0.000     115.000,     0.000     165.000,     0.000     170.000,     0.000   387.3018
4    110.000,     0.000     120.000,     0.000     130.000,     0.000     135.000,     0.000   521.3486
4    110.000,     0.000     120.000,     0.000     140.000,     0.000     145.000,     0.000   519.7815
4    110.000,     0.000     120.000,     0.000     150.000,     0.000     155.000,     0.000   522.2383
4    110.000,     0.000     120.000,     0.000     155.000,     0.000     160.000,     0.000   491.3584
4    110.000,     0.000     120.000,     0.000     170.000,     0.000     180.000,     0.000   362.2574
4    110.000,     0.000     120.000,     0.000     175.000,     0.000     185.000,     0.000   353.9592
4    110.000,     0.000     120.000,     0.000     180.000,     0.000     190.000,     0.000   339.2191
4    110.000,     0.000     120.000,     0.000     180.000,     0.000     185.000,     0.000   353.2177
4    110.000,     0.000     120.000,     0.000     185.000,     0.000     195.000,     0.000   339.7690
4    110.000,     0.000     120.000,     0.000     190.000,     0.000     200.000,     0.000   346.2869
4    110.000,     0.000     120.000,     0.000     195.000,     0.000     205.000,     0.000   342.0913
4    110.000,     0.000     125.000,     0.000     205.000,     0.000     220.000,     0.000   333.7215
4    110.000,     0.000     125.000,     0.000     210.000,     0.000     225.000,     0.000   330.9230
4    110.000,     0.000     125.000,     0.000     210.000,     0.000     220.000,     0.000   341.2644
4    110.000,     0.000     125.000,     0.000     215.000,     0.000     230.000,     0.000   340.0169
4    110.000,     0.000     125.000,     0.000     220.000,     0.000     235.000,     0.000   327.7805
4    110.000,     0.000     125.000,     0.000     295.000,     0.000     420.000,     0.000   162.1774
4    110.000,     0.000     125.000,     0.000     295.000,     0.000     415.000,     0.000   175.7863
4    110.000,     0.000     130.000,     0.000     205.000,     0.000     210.000,     0.000   326.3652
4    110.000,     0.000     130.000,     0.000     235.000,     0.000     255.000,     0.000   293.4216
4    110.000,     0.000     130.000,     0.000     240.000,     0.000     260.000,     0.000   278.3131
4    110.000,     0.000     130.000,     0.000     245.000,     0.000     265.000,     0.000   248.0965
4    110.000,     0.000     130.000,     0.000     315.000,     0.000     420.000,     0.000   185.2044
4    110.000,     0.000     135.000,     0.000     270.000,     0.000     295.000,     0.000   196.3720
4    110.000,     0.000     140.000,     0.000     270.000,     0.000     300.000,     0.000   191.0939
4    110.000,     0.000     140.000,     0.000     275.000,     0.000     305.000,     0.000   194.7076
4    110.000,     0.000     140.000,     0.000     280.000,     0.000     310.000,     0.000   211.6146
4    110.000,     0.000     145.000,     0.000     230.000,     0.000     235.000,     0.000   316.0069
4    110.000,     0.000     145.000,     0.000     270.000,     0.000     305.000,     0.000   199.9379
4    110.000,     0.000     145.000,     0.000     275.000,     0.000     310.000,     0.000   203.6628
4    110.000,     0.000     145.000,     0.000     280.000,     0.000     315.000,     0.000   214.4741
4    110.000,     0.000     145.000,     0.000     305.000,     0.000     340.000,     0.000   218.1460
4    110.000,     0.000     145.000,     0.000     310.000,     0.000     345.000,     0.000   198.9298
4    110.000,     0.000     150.000,     0.000     325.000,     0.000     365.000,     0.000   196.2218
4    110.000,     0.000     150.000,     0.000     330.000,     0.000     370.000,     0.000   186.6396
4    110.000,     0.000     155.000,     0.000     345.000,     0.000     390.000,     0.000   173.2273
4    110.000,     0.000     155.000,     0.000     350.000,     0.000     395.000,     0.000   173.9838
4    110.000,     0.000     160.000,     0.000     360.000,     0.000     410.000,     0.000   166.8723
4    110.000,     0.000     160.000,     0.000     365.000,     0.000     415.000,     0.000   155.4527
4    110.000,     0.000     165.000,     0.000     360.000,     0.000     415.000,     0.000   155.4562
4    110.000,     0.000     165.000,     0.000     365.000,     0.000     420.000,     0.000   138.3857
4    110.000,     0.000     170.000,     0.000     360.000,     0.000     420.000,     0.000   149.7841
4    110.000,     0.000     285.000,     0.000     400.000,     0.000     405.000,     0.000   204.8530
4    110.000,     0.000     405.000,     0.000     255.000,     0.000     260.000,     0.000   154.4889
4    110.000,     0.000     415.000,     0.000     260.000,     0.000     265.000,     0.000   156.3716
4    110.000,     0.000     420.000,     0.000     260.000,     0.000     270.000,     0.000   157.3063
4    115.000,     0.000     120.000,     0.000     125.000,     0.000     130.000,     0.000   568.2787
4    115.000,     0.000     120.000,     0.000     130.000,     0.000     135.000,     0.000   524.4545
4    115.000,     0.000     120.000,     0.000     135.000,     0.000     140.000,     0.000   515.3647
4    115.000,     0.000     120.000,     0.000     140.000,     0.000     145.000,     0.000   519.5670
4    115.000,     0.000     120.000,     0.000     140.000,     0.000     150.000,     0.000   521.6470
4    115.000,     0.000     120.000,     0.000     145.000,     0.000     150.000,     0.000   526.8680
4    115.000,     0.000     120.000,     0.000     150.000,     0.000     155.000,     0.000   524.7824
4    115.000,     0.000     120.000,     0.000     150.000,     0.000     160.000,     0.000   512.9625
4    115.000,     0.000     120.000,     0.000     155.000,     0.000     160.000,     0.000   498.0782
4    115.000,     0.000     120.000,     0.000     155.000,     0.000     165.000,     0.000   470.9571
4    115.000,     0.000     120.000,     0.000     160.000,     0.000     165.000,     0.000   440.9647
4    115.000,     0.000     120.000,     0.000     165.000,     0.000     170.000,     0.000   401.4410
4    115.000,     0.000     120.000,     0.000     170.000,     0.000     175.000,     0.000   390.0510
4    115.000,     0.000     120.000,     0.000     180.000,     0.000     190.000,     0.000   330.1921
4    115.000,     0.000     125.000,     0.000     135.000,     0.000     140.000,     0.000   522.2639
4    115.000,     0.000     125.000,     0.000     145.000,     0.000     150.000,     0.000   521.7712
4    115.000,     0.000     125.000,     0.000     155.000,     0.000     160.000,     0.000   494.9171
4    115.000,     0.000     125.000,     0.000     160.000,     0.000     165.000,     0.000   447.7158
4    115.000,     0.000     125.000,     0.000     180.000,     0.000     190.000,     0.000   349.1558
4    115.000,     0.000     125.000,     0.000     180.000,     0.000     185.000,     0.000   355.8413
4    115.000,     0.000     125.000,     0.000     185.000,     0.000     195.000,     0.000   356.2095
4    115.000,     0.000     125.000,     0.000     185.000,     0.000     190.000,     0.000   357.2259
4    115.000,     0.000     125.000,     0.000     190.000,     0.000     200.000,     0.000   359.4774
4    115.000,     0.000     125.000,     0.000     195.000,     0.000     205.000,     0.000   347.5422
4    115.000,     0.000     125.000,     0.000     200.000,     0.000     210.000,     0.000   338.8890
4    115.000,     0.000     130.000,     0.000     210.000,     0.000     225.000,     0.000   337.4056
4    115.000,     0.000     130.000,     0.000     215.000,     0.000     230.000,     0.000   328.7100
4    115.000,     0.000     130.000,     0.000     220.000,     0.000     235.000,     0.000   323.8463
4    115.000,     0.000     130.000,     0.000     225.000,     0.000     240.000,     0.000   309.4107
4    115.000,     0.000     130.000,     0.000     300.000,     0.000     420.000,     0.000   190.7190
4    115.000,     0.000     135.000,     0.000     210.000,     0.000     215.000,     0.000   342.9316
4    115.000,     0.000     135.000,     0.000     235.000,     0.000     255.000,     0.000   300.9561
4    115.000,     0.000     135.000,     0.000     240.000,     0.000     260.000,     0.000   273.5013
4    115.000,     0.000     135.000,     0.000     245.000,     0.000     265.000,     0.000   240.0284
4    115.000,     0.000     135.000,     0.000     250.000,     0.000     270.000,     0.000   222.0479
4    115.000,     0.000     140.000,     0.000     270.000,     0.000     295.000,     0.000   215.1132
4    115.000,     0.000     140.000,     0.000     275.000,     0.000     300.000,     0.000   186.1552
4    115.000,     0.000     145.000,     0.000     270.000,     0.000     300.000,     0.000   191.6808
4    115.000,     0.000     145.000,     0.000     275.000,     0.000     305.000,     0.000   209.5768
4    115.000,     0.000     145.000,     0.000     280.000,     0.000     310.000,     0.000   204.2296
4    115.000,     0.000     145.000,     0.000     285.000,     0.000     315.000,     0.000   209.3520
4    115.000,     0.000     145.000,     0.000     290.000,     0.000     320.000,     0.000   210.3169
4    115.000,     0.000     150.000,     0.000     275.000,     0.000     310.000,     0.000   204.0872
4    115.000,     0.000     150.000,     0.000     280.000,     0.000     315.000,     0.000   206.3888
4    115.000,     0.000     150.000,     0.000     310.000,     0.000     345.000,     0.000   186.2187
4    115.000,     0.000     150.000,     0.000     315.000,     0.000     350.000,     0.000   198.3855
4    115.000,     0.000     155.000,     0.000     330.000,     0.000     370.000,     0.000   189.1133
4    115.000,     0.000     155.000,     0.000     335.000,     0.000     375.000,     0.000   200.5364
4    115.000,     0.000     160.000,     0.000     350.000,     0.000     395.000,     0.000   183.3962
4    115.000,     0.000     160.000,     0.000     355.000,     0.000     400.000,     0.000   178.4122
4    115.000,     0.000     165.000,     0.000     360.000,     0.000     410.000,     0.000   139.7957
4    115.000,     0.000     165.000,     0.000     365.000,     0.000     415.000,     0.000   131.8879
4    115.000,     0.000     165.000,     0.000     370.000,     0.000     420.000,     0.000   132.0970
4    115.000,     0.000     170.000,     0.000     365.000,     0.000     420.000,     0.000   142.6280
4    115.000,     0.000     240.000,     0.000     405.000,     0.000     420.000,     0.000   168.4061
4    115.000,     0.000     410.000,     0.000     260.000,     0.000     265.000,     0.000   173.5074
4    115.000,     0.000     415.000,     0.000     260.000,     0.000     270.000,     0.000   157.2516
4    115.000,     0.000     420.000,     0.000     260.000,     0.000     275.000,     0.000   155.1381
4    115.000,     0.000     420.000,     0.000     265.000,     0.000     270.000,     0.000   170.1771
4    120.000,     0.000     125.000,     0.000     130.000,     0.000     135.000,     0.000   568.5425
4    120.000,     0.000     125.000,     0.000     135.000,     0.000     140.000,     0.000   525.2269
4    120.000,     0.000     125.000,     0.000     135.000,     0.000     145.000,     0.000   522.9309
4    120.000,     0.000     125.000,     0.000     140.000,     0.000     145.000,     0.000   517.2582
4    120.000,     0.000     125.000,     0.000     145.000,     0.000     150.000,     0.000   521.4097
4    120.000,     0.000     125.000,     0.000     145.000,     0.000     155.000,     0.000   520.4145
4    120.000,     0.000     125.000,     0.000     150.000,     0.000     155.000,     0.000   522.6553
4    120.000,     0.000     125.000,     0.000     155.000,     0.000     160.000,     0.000   496.3871
4    120.000,     0.000     125.000,     0.000     155.000,     0.000     165.000,     0.000   479.2850
4    120.000,     0.000     125.000,     0.000     160.000,     0.000     165.000,     0.000   454.3335
4    120.000,     0.000     125.000,     0.000     160.000,     0.000     170.000,     0.000   436.7382
4    120.000,     0.000     125.000,     0.000     165.000,     0.000     170.000,     0.000   401.7216
4    120.000,     0.000     125.000,     0.000     170.000,     0.000     175.000,     0.000   362.7497
4    120.000,     0.000     125.000,     0.000     175.000,     0.000     180.000,     0.000   379.0152
4    120.000,     0.000     125.000,     0.000     185.000,     0.000     195.000,     0.000   359.1578
4    120.000,     0.000     130.000,     0.000     140.000,     0.000     145.000,     0.000   523.8531
4    120.000,     0.000     130.000,     0.000     150.000,     0.000     155.000,     0.000   518.3008
4    120.000,     0.000     130.000,     0.000     160.000,     0.000     165.000,     0.000   460.4092
4    120.000,     0.000     130.000,     0.000     180.000,     0.000     190.000,     0.000   355.9517
4    120.000,     0.000     130.000,     0.000     185.000,     0.000     195.000,     0.000   358.8840
4    120.000,     0.000     130.000,     0.000     190.000,     0.000     200.000,     0.000   350.2777
4    120.000,     0.000     130.000,     0.000     190.000,     0.000     195.000,     0.000   350.9194
4    120.000,     0.000     130.000,     0.000     195.000,     0.000     205.000,     0.000   347.1982
4    120.000,     0.000     130.000,     0.000     200.000,     0.000     210.000,     0.000   350.0073
4    120.000,     0.000     130.000,     0.000     205.000,     0.000     215.000,     0.000   335.3562
4    120.000,     0.000     135.000,     0.000     205.000,     0.000     220.000,     0.000   342.1042
4    120.000,     0.000     135.000,     0.000     210.000,     0.000     225.000,     0.000   337.1707
4    120.000,     0.000     135.000,     0.000     215.000,     0.000     230.000,     0.000   332.4922
4    120.000,     0.000     135.000,     0.000     220.000,     0.000     235.000,     0.000   322.7149
4    120.000,     0.000     135.000,     0.000     225.000,     0.000     240.000,     0.000   340.4160
4    120.000,     0.000     135.000,     0.000     230.000,     0.000     245.000,     0.000   323.1411
4    120.000,     0.000     140.000,     0.000     215.000,     0.000     220.000,     0.000   329.5231
4    120.000,     0.000     140.000,     0.000     240.000,     0.000     260.000,     0.000   289.3135
4    120.000,     0.000     140.000,     0.000     245.000,     0.000     265.000,     0.000   247.7039
4    120.000,     0.000     140.000,     0.000     250.000,     0.000     270.000,     0.000   241.2709
4    120.000,     0.000     140.000,     0.000     255.000,     0.000     275.000,     0.000   228.0418
4    120.000,     0.000     145.000,     0.000     275.000,     0.000     300.000,     0.000   198.4922
4    120.000,     0.000     145.000,     0.000     280.000,     0.000     305.000,     0.000   186.0633
4    120.000,     0.000     150.000,     0.000     230.000,     0.000     235.000,     0.000   329.0448
4    120.000,     0.000     150.000,     0.000     275.000,     0.000     305.000,     0.000   197.5838
4    120.000,     0.000     150.000,     0.000     280.000,     0.000     310.000,     0.000   215.4631
4    120.000,     0.000     150.000,     0.000     285.000,     0.000     315.000,     0.000   204.0486
4    120.000,     0.000     150.000,     0.000     290.000,     0.000     320.000,     0.000   207.7302
4    120.000,     0.000     150.000,     0.000     295.000,     0.000     325.000,     0.000   224.5931
4    120.000,     0.000     150.000,     0.000     300.000,     0.000     330.000,     0.000   199.7791
4    120.000,     0.000     155.000,     0.000     310.000,     0.000     345.000,     0.000   188.8845
4    120.000,     0.000     155.000,     0.000     315.000,     0.000     350.000,     0.000   191.8583
4    120.000,     0.000     155.000,     0.000     320.000,     0.000     355.000,     0.000   200.1681
4    120.000,     0.000     160.000,     0.000     330.000,     0.000     370.000,     0.000   196.1365
4    120.000,     0.000     160.000,     0.000     335.000,     0.000     375.000,     0.000   186.8750
4    120.000,     0.000     160.000,     0.000     340.000,     0.000     380.000,     0.000   184.2694
4    120.000,     0.000     165.000,     0.000     355.000,     0.000     400.000,     0.000   147.7549
4    120.000,     0.000     165.000,     0.000     360.000,     0.000     405.000,     0.000   138.5569
4    120.000,     0.000     170.000,     0.000     365.000,     0.000     415.000,     0.000   159.7856
4    120.000,     0.000     170.000,     0.000     370.000,     0.000     420.000,     0.000   130.1649
4    120.000,     0.000     175.000,     0.000     365.000,     0.000     420.000,     0.000   144.8792
4    120.000,     0.000     300.000,     0.000     415.000,     0.000     420.000,     0.000   215.1983
4    120.000,     0.000     405.000,     0.000     260.000,     0.000     265.000,     0.000   168.0483
4    120.000,     0.000     415.000,     0.000     265.000,     0.000     270.000,     0.000   166.7082
4    120.000,     0.000     420.000,     0.000     265.000,     0.000     275.000,     0.000   163.8750
4    125.000,     0.000     130.000,     0.000     135.000,     0.000     140.000,     0.000   568.8187
4    125.000,     0.000     130.000,     0.000     140.000,     0.000     145.000,     0.000   526.4893
4    125.000,     0.000     130.000,     0.000     140.000,     0.000     150.000,     0.000   524.3360
4    125.000,     0.000     130.000,     0.000     145.000,     0.000     150.000,     0.000   519.6399
4    125.000,     0.000     130.000,     0.000     150.000,     0.000     155.000,     0.000   519.4453
4    125.000,     0.000     130.000,     0.000     150.000,     0.000     160.000,     0.000   512.0776
4    125.000,     0.000     130.000,     0.000     155.000,     0.000     160.000,     0.000   501.1543
4    125.000,     0.000     130.000,     0.000     160.000,     0.000     165.000,     0.000   462.6230
4    125.000,     0.000     130.000,     0.000     165.000,     0.000     170.000,     0.000   420.1173
4    125.000,     0.000     130.000,     0.000     170.000,     0.000     175.000,     0.000   389.8566
4    125.000,     0.000     130.000,     0.000     175.000,     0.000     180.000,     0.000   358.8649
4    125.000,     0.000     130.000,     0.000     180.000,     0.000     185.000,     0.000   369.3932
4    125.000,     0.000     135.000,     0.000     145.000,     0.000     150.000,     0.000   525.2783
4    125.000,     0.000     135.000,     0.000     155.000,     0.000     160.000,     0.000   502.9029
4    125.000,     0.000     135.000,     0.000     165.000,     0.000     170.000,     0.000   430.3715
4    125.000,     0.000     135.000,     0.000     170.000,     0.000     175.000,     0.000   396.4535
4    125.000,     0.000     135.000,     0.000     185.000,     0.000     195.000,     0.000   360.3080
4    125.000,     0.000     135.000,     0.000     190.000,     0.000     200.000,     0.000   355.4965
4    125.000,     0.000     135.000,     0.000     190.000,     0.000     195.000,     0.000   352.7791
4    125.000,     0.000     135.000,     0.000     195.000,     0.000     205.000,     0.000   348.8904
4    125.000,     0.000     135.000,     0.000     195.000,     0.000     200.000,     0.000   347.4366
4    125.000,     0.000     135.000,     0.000     200.000,     0.000     210.000,     0.000   355.2489
4    125.000,     0.000     135.000,     0.000     205.000,     0.000     215.000,     0.000   346.8302
4    125.000,     0.000     135.000,     0.000     210.000,     0.000     220.000,     0.000   344.2200
4    125.000,     0.000     135.000,     0.000     230.000,     0.000     250.000,     0.000   312.6610
4    125.000,     0.000     140.000,     0.000     210.000,     0.000     225.000,     0.000   347.6874
4    125.000,     0.000     140.000,     0.000     215.000,     0.000     230.000,     0.000   343.8405
4    125.000,     0.000     140.000,     0.000     225.000,     0.000     240.000,     0.000   322.1666
4    125.000,     0.000     140.000,     0.000     225.000,     0.000     235.000,     0.000   334.3731
4    125.000,     0.000     140.000,     0.000     230.000,     0.000     245.000,     0.000   311.8519
4    125.000,     0.000     140.000,     0.000     235.000,     0.000     250.000,     0.000   321.4352
4    125.000,     0.000     145.000,     0.000     220.000,     0.000     225.000,     0.000   349.8692
4    125.000,     0.000     145.000,     0.000     250.000,     0.000     270.000,     0.000   241.3438
4    125.000,     0.000     145.000,     0.000     255.000,     0.000     275.000,     0.000   209.3644
4    125.000,     0.000     145.000,     0.000     260.000,     0.000     280.000,     0.000   195.6147
4    125.000,     0.000     150.000,     0.000     280.000,     0.000     305.000,     0.000   201.0358
4    125.000,     0.000     150.000,     0.000     285.000,     0.000     310.000,     0.000   205.8261
4    125.000,     0.000     155.000,     0.000     305.000,     0.000     335.000,     0.000   193.3257
4    125.000,     0.000     160.000,     0.000     320.000,     0.000     355.000,     0.000   197.4937
4    125.000,     0.000     160.000,     0.000     325.000,     0.000     360.000,     0.000   178.9488
4    125.000,     0.000     165.000,     0.000     335.000,     0.000     375.000,     0.000   185.3710
4    125.000,     0.000     165.000,     0.000     340.000,     0.000     380.000,     0.000   180.3726
4    125.000,     0.000     165.000,     0.000     345.000,     0.000     385.000,     0.000   165.2505
4    125.000,     0.000     170.000,     0.000     360.000,     0.000     405.000,     0.000   166.8772
4    125.000,     0.000     170.000,     0.000     365.000,     0.000     410.000,     0.000   135.3162
4    125.000,     0.000     175.000,     0.000     365.000,     0.000     415.000,     0.000   152.0140
4    125.000,     0.000     175.000,     0.000     370.000,     0.000     420.000,     0.000   159.7655
4    125.000,     0.000     180.000,     0.000     365.000,     0.000     420.000,     0.000   154.3965
4    125.000,     0.000     300.000,     0.000     415.000,     0.000     420.000,     0.000   231.8634
4    125.000,     0.000     410.000,     0.000     265.000,     0.000     270.000,     0.000   176.7514
4    125.000,     0.000     415.000,     0.000     265.000,     0.000     275.000,     0.000   155.1867
4    125.000,     0.000     420.000,     0.000     265.000,     0.000     280.000,     0.000   159.9682
4    125.000,     0.000     420.000,     0.000     270.000,     0.000     275.000,     0.000   162.7100
4    130.000,     0.000     135.000,     0.000     140.000,     0.000     145.000,     0.000   569.1168
4    130.000,     0.000     135.000,     0.000     145.000,     0.000     150.000,     0.000   527.5807
4    130.000,     0.000     135.000,     0.000     145.000,     0.000     155.000,     0.000   524.5593
4    130.000,     0.000     135.000,     0.000     150.000,     0.000     155.000,     0.000   516.8383
4    130.000,     0.000     135.000,     0.000     155.000,     0.000     160.000,     0.000   503.0169
4    130.000,     0.000     135.000,     0.000     155.000,     0.000     165.000,     0.000   494.1489
4    130.000,     0.000     135.000,     0.000     160.000,     0.000     165.000,     0.000   472.7067
4    130.000,     0.000     135.000,     0.000     165.000,     0.000     170.000,     0.000   431.0263
4    130.000,     0.000     135.000,     0.000     165.000,     0.000     175.000,     0.000   416.1465
4    130.000,     0.000     135.000,     0.000     170.000,     0.000     175.000,     0.000   397.7989
4    130.000,     0.000     135.000,     0.000     170.000,     0.000     180.000,     0.000   389.8315
4    130.000,     0.000     135.000,     0.000     175.000,     0.000     180.000,     0.000   382.1449
4    130.000,     0.000     135.000,     0.000     180.000,     0.000     185.000,     0.000   373.5837
4    130.000,     0.000     135.000,     0.000     185.000,     0.000     190.000,     0.000   372.6719
4    130.000,     0.000     135.000,     0.000     190.000,     0.000     200.000,     0.000   355.9900
4    130.000,     0.000     135.000,     0.000     195.000,     0.000     205.000,     0.000   370.3787
4    130.000,     0.000     140.000,     0.000     150.000,     0.000     155.000,     0.000   524.3126
